,part name,section name,section number,slide_ref,section_slide_number,slide name,part_slide number,date,abbreviation,part number
7307,N to P,Deep PB in Bull Trend,43.0,43.7,7.0,Deep Pullback: To below Bottom of Breakout Bar,528,24/1/10,,11
7308,N to P,Deep PB in Bull Trend,43.0,43.8,8.0,Deep Pullback: After Major Bull Breakout,529,24/11/20,,11
7309,N to P,Deep PB in Bull Trend,43.0,43.9,9.0,Deep Pullback to below Bull Trend Start: LL DB,530,24/7/1,,11
7310,N to P,Deep PB in Bull Trend,43.0,43.1,10.0,Deep Pullback: Then Trading Range,531,23/12/7,,11
7311,N to P,Deep PB in Bull Trend,43.0,43.11,11.0,Failed BO above DT and above top of sell climax,532,24/4/10,,11
7312,N to P,Deep PB in Bull Trend,43.0,43.12,12.0,B The Close: Deep PB so TR Day More Likely Than Bull Trend,533,4/26/17,,11
7313,N to P,Deep PB in Bull Trend,43.0,43.13,13.0,Buy The Close (BTC): Deep PB,534,19/3/5,,11
7314,N to P,Deep PB in Bull Trend,43.0,43.14,14.0,Test of highest close at top of TR Big outside up bar and bull follow-through bar,535,19/3/8,,11
7315,N to P,Deep PB in Bull Trend,43.0,43.15,15.0,Deep PB: Wedge Bull Flag Retraced Almost 100%,536,19/3/4,,11
7316,N to P,Deep PB in Bull Trend,43.0,43.16,16.0,"Strong rally, B The Close bull trend, but near yesterday’s high",537,9/12/18,,11
7317,N to P,Deep PB in Bull Trend,43.0,43.17,17.0,B The Close: Rally to Highest B Signal Came at End of Day,538,18/12/31,,11
7318,N to P,Deep PB in Bull Trend,43.0,43.18,18.0,BTC: Deep PB so Rally Was Bull Leg TR,539,8/8/18,,11
7319,N to P,Deep PB in Bull Trend,43.0,43.19,19.0,Buy The Close: Deep PB,540,4/3/18,,11
7320,N to P,Deep PB in Bull Trend,43.0,43.2,20.0,Strong Bull BO: Bull Trend or TR Likely,541,12/6/17,,11
7321,N to P,Deep PB in Bull Trend,43.0,43.21,21.0,BTC: Deep PB so TR Day Likely,542,2/2/17,,11
7322,N to P,Deep PB in Bull Trend,43.0,43.22,22.0,PB below Bottom of Bull BO: TR likely,543,19/10/7,,11
7323,N to P,Deep PB in Bear Trend,44.0,,,,544,,PB Deep BR,11
7324,N to P,Deep PB in Bear Trend,44.0,44.1,1.0,Deep pullback to LH after Major Bear Surprise on the open,545,22/6/27,,11
7325,N to P,Deep PB in Bear Trend,44.0,44.2,2.0,Deep Pullback: Trading Range Likely,546,10/22/18,,11
7326,N to P,Deep PB in Bear Trend,44.0,44.3,3.0,Sell The Close (STC): Deep PB Made TR Likely,547,10/4/16,,11
7327,N to P,Deep PB in Bear Trend,44.0,44.4,4.0,S The Close: Deep PB so TR Day Likely,548,4/26/17,,11
7328,N to P,Pullback Down In Bull Trend That Is Endless,45.0,,,,549,,PB Endless D,11
7329,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.1,1.0,Small PB Bear Trend in Strong Bull Trend: 3 Possibilities,550,23/3/25,,11
7330,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.2,2.0,Endless Pullback: Bear Trend Reversal,551,22/1/20,,11
7331,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.3,3.0,Endless PB Down: Bear BO below Bull Flag,552,6/24/14,,11
7332,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.4,4.0,Endless Pullback From Minor Top: Became Major Reversal,553,25/1/6,,11
7333,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.5,5.0,Endless Pullback From Minor Top: Became Bear Trend,554,25/2/24,,11
7334,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.6,6.0,Endless Pullback from Rally: Became Small Pullback Bear Trend,555,24/10/30,,11
7335,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.7,7.0,Endless Pullback From Bull Trend: Became Bear Trend Reversal,556,23/3/23,,11
7336,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.8,8.0,"Endless Pullback: Bull Flag, Then Bear Breakout",557,22/10/26,,11
7337,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.9,9.0,Endless Pullback Down Failed: Became Trading Range,558,23/6/16,,11
7338,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.1,10.0,"Endless Pullback: Trading Range, Then Bear Breakout",559,22/11/15,,11
7339,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.11,11.0,Endless Pullback: Bear Breakout below Bull Flag,560,23/4/26,,11
7340,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.12,12.0,Endless Pullback: Tight Bear Channel,561,22/1/21,,11
7341,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.13,13.0,Stock with Endless Pullback: Grew into Bear Trend,562,23/5/30,,11
7342,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.14,14.0,"Parabolic Wedge Top: Endless PB, Then LH MTR",563,8/8/17,,11
7343,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.15,15.0,Endless Pullback from Rally: Became Bear Trend Reversal,564,21/11/10,,11
7344,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.16,16.0,Endless PB: Grew into Bear Trend,565,21/1/28,,11
7345,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.17,17.0,PB Endless Down : Parabolic Wedge Top,566,6/9/14,,11
7346,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.18,18.0,Big Gap Up: Endless PB Became Strong Bear Trend,567,11/21/14,,11
7347,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.19,19.0,Endless PB from Early Rally: Small PB Bear Trend,568,19/12/9,,11
7348,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.2,20.0,Endless PB: PB from Gap Up Became Small PB Bear Trend,569,19/8/27,,11
7349,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.21,21.0,Midday Reversal down from Wedge bull channel (B Climax) and ii Final Bull Flag,570,20/11/4,,11
7350,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.22,22.0,Big Gap Up: Endless PB in Small PB Bear Trend,571,19/7/1,,11
7351,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.23,23.0,Endless PB: Bear BO below Bull Flag,572,19/4/3,,11
7352,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.24,24.0,PB Endless Down : Failed HL MTR,573,10/13/14,,11
7353,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.25,25.0,"Endless PB: Bear BO, Then Reversal Down Into TR Day",574,12/21/17,,11
7354,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.26,26.0,Endless PB: Bear BO below Bull Flag,575,4/20/18,,11
7355,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.27,27.0,Endless PB from Gap Up: Small PB Bear Trend,576,18/12/11,,11
7356,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.28,28.0,Endless PB: Wait To B,577,10/24/18,,11
7357,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.29,29.0,PB Endless Down : Failed Bear BO,578,4/27/17,,11
7358,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.3,30.0,Wedge Top: Endless PB,579,11/16/18,,11
7359,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.31,31.0,Endless Pullback from Rally: Then Bear Breakout,580,25/3/25,,11
7360,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.32,32.0,Endless PB in Bull Trend: Only S since Tight Bear Channel,581,18/12/31,,11
7361,N to P,Pullback Down In Bull Trend That Is Endless,45.0,45.33,33.0,Endless PB: Fell below Bottom of Big Bull Bar,582,5/8/18,,11
7362,N to P,"Pullback Down In Bull Trend that Is Endless, but Bull Trend Resumed",46.0,,,,583,,PB Endless D F,11
7363,N to P,"Pullback Down In Bull Trend that Is Endless, but Bull Trend Resumed",46.0,46.1,1.0,Endless PB: Failed Bear BO,584,21/5/20,,11
7364,N to P,"Pullback Down In Bull Trend that Is Endless, but Bull Trend Resumed",46.0,46.2,2.0,Endless PB: Bull Flag,585,2/9/17,,11
7365,N to P,"Pullback Down In Bull Trend that Is Endless, but Bull Trend Resumed",46.0,46.3,3.0,Endless PB: Bull Flag,586,3/1/17,,11
7366,N to P,"Pullback Down In Bull Trend that Is Endless, but Bull Trend Resumed",46.0,46.4,4.0,Endless PB: Failed to Become Bear Trend,587,21/4/26,,11
7367,N to P,"Pullback Down In Bull Trend that Is Endless, but Bull Trend Resumed",46.0,46.5,5.0,"Endless PB: Bear BO below Bull Flag, but Failed",588,6/14/18,,11
7368,N to P,"Pullback Down In Bull Trend that Is Endless, but Bull Trend Resumed",46.0,46.6,6.0,Endless Pullback Failed: Then Trading Range,589,25/1/22,,11
7369,N to P,"Pullback Down In Bull Trend that Is Endless, but Bull Trend Resumed",46.0,46.7,7.0,Endless Pullback down Failed: Then HL DB,590,25/3/17,,11
7370,N to P,"Pullback Down In Bull Trend that Is Endless, but Bull Trend Resumed",46.0,46.8,8.0,Endless Pullback Down Failed: Then Small Pullback Bull Trend,591,25/1/15,,11
7371,N to P,"Pullback Down In Bull Trend that Is Endless, but Bull Trend Resumed",46.0,46.9,9.0,Endless PB: Became Consecutive Parabolic Wedge Bottoms,592,1/4/18,,11
7372,N to P,"Pullback Down In Bull Trend that Is Endless, but Bull Trend Resumed",46.0,46.1,10.0,Always In Long after strong early rally,593,1/30/18,,11
7373,N to P,Pullback Up In Bear Trend That is Endless,47.0,,,,594,,PB Endless U,11
7374,N to P,Pullback Up In Bear Trend That is Endless,47.0,47.1,1.0,Small PB Bull Trend in Strong Bear Trend: 3 Possibilities,595,23/3/25,,11
7375,N to P,Pullback Up In Bear Trend That is Endless,47.0,47.2,2.0,Endless Pullback in Bear Trend: Trend Reversal Up,596,23/2/23,,11
7376,N to P,Pullback Up In Bear Trend That is Endless,47.0,47.3,3.0,Endless Pullback Up: After Extreme Sell Climax,597,23/5/2,,11
7377,N to P,Pullback Up In Bear Trend That is Endless,47.0,47.4,4.0,"PB Endless Up: Bull BO, Then Reversal Down",598,11/22/16,,11
7378,N to P,Pullback Up In Bear Trend That is Endless,47.0,47.5,5.0,Endless Pullback Up: After Sell Climax,599,23/4/3,,11
7379,N to P,Pullback Up In Bear Trend That is Endless,47.0,47.6,6.0,Endless Pullback: After Sell Climax,600,19/1/29,,11
7380,N to P,Pullback Up In Bear Trend That is Endless,47.0,47.7,7.0,Sell Climax: Bear Flag Was Small PB Bull Trend,601,19/12/30,,11
7381,N to P,"Pullback Up In Bear Trend That is Endless, but Bear Trend Resumed",48.0,,,,602,,PB Endless U F,11
7382,N to P,"Pullback Up In Bear Trend That is Endless, but Bear Trend Resumed",48.0,48.1,1.0,"Endless PB Up from Parabolic Wedge: Failed, Became Bear Flag",603,2/2/18,,11
7383,N to P,Pullback to Bull Trend Line,49.0,,,,604,,PB TL BL,11
7384,N to P,Pullback to Bull Trend Line,49.0,49.1,1.0,PB: Buy Bull Trend Line with Limit Order,605,2/15/17,,11
7385,N to P,Pullback to Bull Trend Line,49.0,49.2,2.0,PB to 50-Day MA on Daily Chart: Bull Trend,606,21/9/15,,11
7386,N to P,Pullback to Bull Trend Line,49.0,49.3,3.0,PB: Buy Bull Trend Line with Limit Order,607,,,11
7387,N to P,Pullback to Bear Trend Line,50.0,,,,608,,PB TL BR,11
7388,N to P,Pullback to Bear Trend Line,50.0,50.1,1.0,PB: Sell Bear Trend Line with Limit Order,609,12/2/17,,11
7389,N to P,Buying Pressure,51.0,,,,610,,Pressure Buying,11
7390,N to P,Buying Pressure,51.0,51.1,1.0,Buying Pressure: 11 Bars without Bear Body,611,21/7/2,,11
7391,N to P,Buying Pressure,51.0,51.2,2.0,Buying Pressure: Increased Chance of Bull Breakout,612,24/10/9,,11
7392,N to P,Buying Pressure,51.0,51.3,3.0,Buying Pressure: Increased Chance of Reversal Up,613,23/12/4,,11
7393,N to P,Buying Pressure,51.0,51.4,4.0,Buying Pressure: Midday Breakout into Bull Trend,614,22/11/7,,11
7394,N to P,Buying Pressure,51.0,51.5,5.0,Buying Pressure: Many Bull Bars in Small Pullback Bull Trend,615,25/8/12,,11
7395,N to P,Buying Pressure,51.0,51.6,6.0,Buying Pressure: Reversal Up from Wedge Bottom,616,23/11/10,,11
7396,N to P,Buying Pressure,51.0,51.7,7.0,Buying Pressure: Trending Bull Closes,617,21/8/9,,11
7397,N to P,Buying Pressure,51.0,51.8,8.0,Buying Pressure: Many Big Bull Bars Closing near High,618,22/2/24,,11
7398,N to P,Buying Pressure,51.0,51.9,9.0,Buying Pressure: Many Big Bull Bars in Bear Channel,619,23/11/30,,11
7399,N to P,Buying Pressure,51.0,51.1,10.0,Buying Pressure: Trending Bull Closes,620,21/2/8,,11
7400,N to P,Buying Pressure,51.0,51.11,11.0,Buying Pressure: Bear Trend Unlikely to Last All Day,621,23/10/24,,11
7401,N to P,Buying Pressure,51.0,51.12,12.0,Buying Pressure: Many Legs Up with Big Bull Bars,622,24/1/11,,11
7402,N to P,Buying Pressure,51.0,51.13,13.0,Buying Pressure: Short Covering Rally,623,23/4/26,,11
7403,N to P,Buying Pressure,51.0,51.14,14.0,Buying Pressure: Bears Cannot Make Money,624,21/7/9,,11
7404,N to P,Buying Pressure,51.0,51.15,15.0,Buying Pressure: 8 Consecutive Bull Bars on Open,625,8/2/18,,11
7405,N to P,Buying Pressure,51.0,51.16,16.0,Buying Pressure: 8 Consecutive Bull Bars,626,7/16/18,,11
7406,N to P,Buying Pressure,51.0,51.17,17.0,Bull MC in Extreme B Climax: Expect 2 Legs Sideways to Down,627,10/5/17,,11
7407,N to P,Buying Pressure,51.0,51.18,18.0,Buying Pressure: Many Bull Bars Closing on Highs,628,3/30/17,,11
7408,N to P,Buying Pressure,51.0,51.19,19.0,Buying Pressure: Small Pullback Bull Trend,629,24/11/13,,11
7409,N to P,Buying Pressure,51.0,51.2,20.0,Early Big Bull Bars: Strong Bear Trend Unlikely,630,11/13/17,,11
7410,N to P,Buying Pressure,51.0,51.21,21.0,Strong Buying Pressure: Strong Bear Trend Unlikely,631,9/4/18,,11
7411,N to P,Buying Pressure,51.0,51.22,22.0,Buying Pressure: 6 Consecutive Bull Bars,632,11/5/18,,11
7412,N to P,Buying Pressure,51.0,51.23,23.0,Bad Selling Pressure: Bull Trend Reversal Likely,633,19/3/4,,11
7413,N to P,Buying Pressure,51.0,51.24,24.0,Buying Pressure: Continued Bear Trend Unlikely,634,6/5/18,,11
7414,N to P,Buying Pressure,51.0,51.25,25.0,"Buying Pressure: Higher Lows, Possible Early Small PB Rally",635,23/5/2,,11
7415,N to P,Buying Pressure,51.0,51.26,26.0,Buying Pressure: TR Forming Higher Lows,636,20/4/24,,11
7416,N to P,Buying Pressure,51.0,51.27,27.0,Buying Pressure: B Close of Every Big Bear Bar,637,20/5/19,,11
7417,N to P,Buying Pressure,51.0,51.28,28.0,Trending Bull Closes: Buying Pressure,638,19/2/13,,11
7418,N to P,Buying Pressure,51.0,51.29,29.0,Buying Pressure: Tight TR with Several Strong Bull Bars,639,19/2/21,,11
7419,N to P,Buying Pressure,51.0,51.3,30.0,Buying Pressure: No C below EMA for 5 Hours,640,20/1/16,,11
7420,N to P,Buying Pressure,51.0,51.31,31.0,Buying Pressure: 3 or More Bull Bars in TR,641,19/4/1,,11
7421,N to P,Buying Pressure,51.0,51.32,32.0,Buying Pressure: Several Legs with 4 Consecutive Bull Bars,642,7/25/18,,11
7422,N to P,Buying Pressure,51.0,51.33,33.0,Buying Pressure: Many Bull Bars Closing near H,643,3/15/18,,11
7423,N to P,Buying Pressure,51.0,51.34,34.0,Many Early Big Bull Bars: Bear Trend Unlikely,644,2/14/18,,11
7424,N to P,Buying Pressure,51.0,51.35,35.0,Buying Pressure: Gap Open Bars,645,1/8/18,,11
7425,N to P,Buying Pressure,51.0,51.36,36.0,Buying Pressure: Higher Prices Likely,646,24/10/18,,11
7426,N to P,Buying Pressure,51.0,51.37,37.0,Buying Pressure: Many Bull Bars Closing on Highs,647,12/9/14,,11
7427,N to P,Buying Pressure,51.0,51.38,38.0,Buying Pressure: Bull BO,648,8/20/18,,11
7428,N to P,Buying Pressure,51.0,51.39,39.0,"Pressure, Buying: Many Bull Bars Closing on Highs",649,8/9/17,,11
7429,N to P,Buying Pressure,51.0,51.4,40.0,5 Consecutive Bull Bars: Bull BO Likely,650,6/26/18,,11
7430,N to P,Buying Pressure,51.0,51.41,41.0,Early Big Bull Bars: Strong Bear Trend Unlikely,651,10/26/17,,11
7431,N to P,Buying Pressure,51.0,51.42,42.0,Early Big Bull Bars: Strong Bear Trend Unlikely,652,12/6/17,,11
7432,N to P,Buying Pressure,51.0,51.43,43.0,Early Big Bull Bars: Strong Bear Trend Unlikely,653,1/30/18,,11
7433,N to P,"Buying Pressure, Failed, Got Bear BO",52.0,,,,654,,Pressure Buying F,11
7434,N to P,"Buying Pressure, Failed, Got Bear BO",52.0,52.1,1.0,Buying Pressure: 9 Bars without Bear Body,655,8/31/18,,11
7435,N to P,"Buying Pressure, Failed, Got Bear BO",52.0,52.2,2.0,Buying Pressure Failed: 9 Bars without Bear Body (Bar 38),656,23/11/15,,11
7436,N to P,"Buying Pressure, Failed, Got Bear BO",52.0,52.3,3.0,Buying Pressure: Bear BO,657,7/27/18,,11
7437,N to P,"Buying Pressure, Failed, Got Bear BO",52.0,52.4,4.0,"No Buying Pressure: No Good B Signal Bar, Expect Bear BO",658,11/2/18,,11
7438,N to P,"Buying Pressure, Failed, Got Bear BO",52.0,52.5,5.0,Trending Closes: Sign of Pressure and Trend,659,8/25/17,,11
7439,N to P,Selling Pressure,53.0,,,,660,,Pressure Selling,11
7440,N to P,Selling Pressure,53.0,53.1,1.0,Selling Pressure: 6 Consecutive Bear Bars and LH and LL,661,23/11/6,,11
7441,N to P,Selling Pressure,53.0,53.2,2.0,Selling Pressure: 9 Consecutive Bars Without Bull Body,662,21/7/29,,11
7442,N to P,Selling Pressure,53.0,53.3,3.0,Selling Pressure: Expect Lower Prices,663,20/11/30,,11
7443,N to P,Selling Pressure,53.0,53.4,4.0,Selling Pressure: Lower Highs in Trading Range,664,22/3/7,,11
7444,N to P,Selling Pressure,53.0,53.5,5.0,Selling Pressure: Small Pullback Bear Trend From The Open,665,23/8/24,,11
7445,N to P,Selling Pressure,53.0,53.6,6.0,Selling Pressure: Trend Resumption Down,666,23/11/29,,11
7446,N to P,Selling Pressure,53.0,53.7,7.0,Bear Trend From The Open: Trend Resumption Down,667,12/29/17,,11
7447,N to P,Selling Pressure,53.0,53.8,8.0,Failed BO above Yesterday’s High: Became Outside Down,668,12/17/15,,11
7448,N to P,Selling Pressure,53.0,53.9,9.0,Bear Trend From The Open: S below Bear Bars,669,12/19/17,,11
7449,N to P,Selling Pressure,53.0,53.1,10.0,Selling Pressure: Early Bear Bars Made Strong Bull Unlikely,670,3/27/18,,11
7450,N to P,Selling Pressure,53.0,53.11,11.0,Selling Pressure: Lower Highs in TR,671,21/6/16,,11
7451,N to P,Selling Pressure,53.0,53.12,12.0,Selling Pressure: Trading Range with Lower Highs,672,24/10/7,,11
7452,N to P,Selling Pressure,53.0,53.13,13.0,TR: Lower Highs in TR Is Early Bear Channel,673,19/10/22,,11
7453,N to P,Selling Pressure,53.0,53.14,14.0,Bear Channel: Began with Lower Highs in TR,674,20/6/5,,11
7454,N to P,Selling Pressure,53.0,53.15,15.0,Selling Pressure: Bull Trend Will Not Last,675,24/10/2,,11
7455,N to P,Selling Pressure,53.0,53.16,16.0,Broad Bear Channel: Most TR Day,676,21/6/9,,11
7456,N to P,Selling Pressure,53.0,53.17,17.0,"Trading Range Breakout: Follow-Through, Then MM Down",677,21/5/18,,11
7457,N to P,Selling Pressure,53.0,53.18,18.0,Consecutive Bear Bars: Selling Pressure,678,6/29/18,,11
7458,N to P,Selling Pressure,53.0,53.19,19.0,Selling Pressure: Bulls Do Not Want to B until Test of EMA,679,11/26/18,,11
7459,N to P,Selling Pressure,53.0,53.2,20.0,Strong Selling Pressure: Strong Bull Trend Unlikely,680,9/4/18,,11
7460,N to P,Selling Pressure,53.0,53.21,21.0,"Pressure, Selling: Many Bear Bars Closing on Lows",681,4/26/17,,11
7461,N to P,Selling Pressure,53.0,53.22,22.0,"Gap Open Bars: Selling Pressure, Bears Eager to S",682,11/9/17,,11
7462,N to P,Selling Pressure,53.0,53.23,23.0,No Consecutive Bull Bars: No Strong Buying Pressure,683,7/10/18,,11
7463,N to P,Selling Pressure,53.0,53.24,24.0,Early Big Bear Bars: Strong Bull Trend Unlikely,684,10/26/17,,11
7464,N to P,Selling Pressure,53.0,53.25,25.0,Early Big Bear Bars: Strong Bull Trend Unlikely,685,4/3/18,,11
7465,N to P,Selling Pressure,53.0,53.26,26.0,Strong Early Selloff: Strong Bull Trend Unlikely,686,4/18/18,,11
7466,N to P,Selling Pressure,53.0,53.27,27.0,Early Big Bear Bars: Strong Bull Trend Unlikely,687,11/7/17,,11
7467,N to P,"Selling Pressure, Failed, Got Bull BO",54.0,,,,688,,Pressure Selling F,11
7468,N to P,"Selling Pressure, Failed, Got Bull BO",54.0,54.1,1.0,Selling Pressure : Reversal Down Failed,689,1/26/18,,11
7469,N to P,"Selling Pressure, Failed, Got Bull BO",54.0,54.2,2.0,Bad Selling Pressure: Bull Trend Reversal Likely,690,19/3/4,,11
7470,N to P,"Selling Pressure, Failed, Got Bull BO",54.0,54.3,3.0,Selling Pressure: 8 Bars without Bull Body,691,9/19/18,,11
7471,N to P,"Selling Pressure, Failed, Got Bull BO",54.0,54.4,4.0,Early Big Bear Bars: Strong Bull Trend Unlikely,692,4/3/18,,11
7472,N to P,"Selling Pressure, Failed, Got Bull BO",54.0,54.5,5.0,Early Big Bear Bars: Strong Bull Trend Unlikely,693,1/19/18,,11
7473,N to P,"Selling Pressure, Failed, Got Bull BO",54.0,54.6,6.0,Early Big Bear Bars: Strong Bull Trend Unlikely,694,8/2/17,,11
7474,N to P,"Selling Pressure, Failed, Got Bull BO",54.0,,,,695,,,11
7475,Q to SL,"Selling Pressure, Failed, Got Bull BO",54.0,,,,1,,.. Home,12
7476,Q to SL,Reversal Down,2.0,,,,2,,Rev D,12
7477,Q to SL,Reversal Down,2.0,2.1,1.0,Bear Trend Reversal: Bull Trend Becomes Bear Trend,3,18/12/7,,12
7478,Q to SL,Reversal Down,2.0,2.2,2.0,Failed Bull Trend Resumption: Bear Trend Reversal,4,20/9/30,,12
7479,Q to SL,Reversal Down,2.0,2.3,3.0,Reversal Day: End of Day Bear Trend,5,25/1/22,,12
7480,Q to SL,Reversal Down,2.0,2.4,4.0,Bull Trend From The Open: Bear Trend Reversal,6,23/2/3,,12
7481,Q to SL,Reversal Down,2.0,2.5,5.0,Bear Reversal Day: Wedge Top,7,24/10/30,,12
7482,Q to SL,Reversal Down,2.0,2.6,6.0,Wedge Top: Midday Trend Reversal,8,20/11/11,,12
7483,Q to SL,Reversal Down,2.0,2.7,7.0,Trend Reversal Down: After Trend Reversal Up,9,21/3/2,,12
7484,Q to SL,Reversal Down,2.0,2.8,8.0,Trending TR Day Likely: Became Bear Trend Reversal,10,21/2/22,,12
7485,Q to SL,Reversal Down,2.0,2.9,9.0,Bear Trend Reversal: Low 4 Top,11,20/10/20,,12
7486,Q to SL,Reversal Down,2.0,2.1,10.0,Big Early Rally: Reversed Far More Than MM Down,12,2/5/18,,12
7487,Q to SL,Reversal Down,2.0,2.11,11.0,Bear Reversal Day: Fell Far below Low of Open,13,24/10/25,,12
7488,Q to SL,Reversal Down,2.0,2.12,12.0,Reversal Down: After Buy Climax on the Open,14,24/6/28,,12
7489,Q to SL,Reversal Down,2.0,2.13,13.0,Reversal Day: MM Down,15,6/27/18,,12
7490,Q to SL,Reversal Down,2.0,2.14,14.0,Trend Reversal Down: From Small Pullback Bull Trend,16,24/8/6,,12
7491,Q to SL,Reversal Down,2.0,2.15,15.0,so probably cannot become bear trend without first evolving into Trading Range,17,21/10/07,,12
7492,Q to SL,Reversal Down,2.0,2.16,16.0,Reversal Down: DT MTR,18,4/5/17,,12
7493,Q to SL,Reversal Down,2.0,2.17,17.0,Reversal Down: MM Down,19,6/24/14,,12
7494,Q to SL,Reversal Down,2.0,2.18,18.0,Failed BO of open of week (today is Friday and last day of month),20,6/29/18,,12
7495,Q to SL,Reversal Down,2.0,2.19,19.0,Bear Trend Reversal: Wedge Top,21,19/4/3,,12
7496,Q to SL,Reversal Down,2.0,2.2,20.0,Bear Trend Reversal: Truncated Wedge Top,22,18/12/17,,12
7497,Q to SL,Reversal Down,2.0,2.21,21.0,Bear Trend Reversal Day: Consecutive Wedge Tops,23,18/12/12,,12
7498,Q to SL,Reversal Down,2.0,2.22,22.0,Bear Reversal Day: Parabolic Wedge Top at MM Target,24,19/3/15,,12
7499,Q to SL,Reversal Down,2.0,2.23,23.0,"Late Reversal Down: Wedge Top, Then S The C",25,10/31/18,,12
7500,Q to SL,Reversal Down,2.0,2.24,24.0,"Reversal Down: TTR, DT LH, 2 Legs Down",26,3/28/14,,12
7501,Q to SL,Reversal Down,2.0,2.25,25.0,"Reversal Day: When Strong Early Rally, Support below Early L",27,19/11/12,,12
7502,Q to SL,Reversal Down,2.0,2.26,26.0,"Parabolic Wedge Top: Endless PB, Then Bear Reversal Day",28,8/8/17,,12
7503,Q to SL,Reversal Down,2.0,2.27,27.0,Reversal Day: Failed Rally from above Yesterday’s Low,29,12/5/17,,12
7504,Q to SL,Reversal Down,2.0,2.28,28.0,Bear Trend Reversal: Failed Bull Trend From The Open,30,9/27/18,,12
7505,Q to SL,Reversal Down,2.0,2.29,29.0,Bear Trend Reversal Day: S Reversal Down from Wedge Top,31,9/7/18,,12
7506,Q to SL,Reversal Down,2.0,2.3,30.0,"Small PB Bull Trend: Failed, Became Bear Reversal Day",32,4/9/18,,12
7507,Q to SL,Reversal Down,2.0,2.31,31.0,Reversal Day: Closed near Open so TR Day,33,12/21/17,,12
7508,Q to SL,Reversal Down,2.0,2.32,32.0,Failed Trending TR Day: Bear Reversal Day,34,2/1/18,,12
7509,Q to SL,Reversal Down,2.0,2.33,33.0,"Gap Up, Then TR: Trend Reversal Down",35,11/21/18,,12
7510,Q to SL,Reversal Down,2.0,2.34,34.0,Bear Reversal Day: Failed Bull Trending TR Day,36,8/21/18,,12
7511,Q to SL,Reversal Down,2.0,2.35,35.0,Reversal Day: Closed near Open So TR Day,37,8/18/17,,12
7512,Q to SL,Reversal Down,2.0,2.36,36.0,Bear Reversal Day: Wedge Top,38,11/20/18,,12
7513,Q to SL,Reversal Down,2.0,2.37,37.0,Bear Reversal: Too Late for Bear Trend,39,19/3/13,,12
7514,Q to SL,Reversal Down Failed and Bull Trend Resumed,3.0,,,,40,,Rev D F,12
7515,Q to SL,Reversal Down Failed and Bull Trend Resumed,3.0,3.1,1.0,Bar 35 Midday Reversal Failed: 20-Gap Bar Buy,41,24/8/15,,12
7516,Q to SL,Reversal Down Failed and Bull Trend Resumed,3.0,3.2,2.0,"Midday Reversal: Failed, Became Bull Flag",42,21/4/8,,12
7517,Q to SL,Reversal Down Failed and Bull Trend Resumed,3.0,3.3,3.0,Failed Bear Trend Reversal: Bull Trend Resumption,43,11/6/18,,12
7518,Q to SL,Reversal Down Failed and Bull Trend Resumed,3.0,3.4,4.0,"Early Rally, Then BO Mode: Trend Reversal Down",44,3/28/14,,12
7519,Q to SL,Reversal Down Failed and Bull Trend Resumed,3.0,3.5,5.0,Bull Trend From The Open: Failed Bear Reversal,45,3/7/18,,12
7520,Q to SL,Reversal Down Failed and Bull Trend Resumed,3.0,3.6,6.0,Reversal Down: Failed,46,5/1/17,,12
7521,Q to SL,Reversal Down Failed and Bull Trend Resumed,3.0,3.7,7.0,Minor Reversal: Small PB Bull Trend,47,20/8/19,,12
